policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00012,lats,200,42466412117401,42466450804817,42466910655905,38687416,459851088,498538504,683,54
agentix_core,p00015,lats,170,42466165257916,42466199025602,42467125943803,33767686,926918201,960685887,371,107
agentix_core,p00009,lats,245,42465534649814,42465575884637,42467183247106,41234823,1607362469,1648597292,1102,178
agentix_core,p00015,lats,177,42467255180275,42467295346887,42467838558895,40166612,543212008,583378620,306,63
agentix_core,p00015,lats,178,42467145195061,42467183354646,42467916260701,38159585,732906055,771065640,389,83
agentix_core,p00009,lats,252,42467351305553,42467376820199,42467956610052,25514646,579789853,605304499,440,66
agentix_core,p00009,lats,253,42467328450601,42467372208453,42468003199126,43757852,630990673,674748525,194,73
agentix_core,p00015,lats,176,42467214832658,42467245647264,42468012298810,30814606,766651546,797466152,243,86
agentix_core,p00009,lats,251,42467251845701,42467295334774,42468029448657,43489073,734113883,777602956,254,84
agentix_core,p00009,lats,250,42467389691337,42467453352072,42468332557239,63660735,879205167,942865902,512,101
agentix_core,p00015,lats,179,42467929140274,42467961063897,42468419736158,31923623,458672261,490595884,367,54
agentix_core,p00009,lats,254,42467258905720,42467300063309,42468445124380,41157589,1145061071,1186218660,1636,131
agentix_core,p00015,lats,175,42467191458261,42467219329309,42468791203897,27871048,1571874588,1599745636,277,176
agentix_core,p00009,lats,255,42468518738264,42468550632953,42469032710020,31894689,482077067,513971756,403,54
agentix_core,p00009,lats,256,42468496253953,42468545868136,42469205500206,49614183,659632070,709246253,185,74
agentix_core,p00015,lats,183,42468833488140,42468881642173,42469265527807,48154033,383885634,432039667,517,45
agentix_core,p00009,lats,258,42468512154425,42468550621926,42469343153668,38467501,792531742,830999243,595,89
agentix_core,p00009,lats,257,42468814841544,42468874677657,42469368811505,59836113,494133848,553969961,258,58
agentix_core,p00015,lats,182,42469076266914,42469112221964,42469522974846,35955050,410752882,446707932,541,49
agentix_core,p00015,lats,181,42468828833932,42468881632447,42469548284411,52798515,666651964,719450479,792,78
agentix_core,p00015,lats,184,42468838071851,42468881651628,42469686398703,43579777,804747075,848326852,188,94
agentix_core,p00015,lats,180,42468825571581,42468881621758,42469703664837,56050177,822043079,878093256,546,96
agentix_core,p00009,lats,259,42468447694277,42468480770429,42469954154475,33076152,1473384046,1506460198,212,165
agentix_core,p00015,lats,187,42469752025277,42469784220308,42470167479121,32195031,383258813,415453844,605,41
agentix_core,p00015,lats,188,42469792496280,42469828345795,42470212620239,35849515,384274444,420123959,289,42
agentix_core,p00009,lats,262,42470041588426,42470083971851,42470273229349,42383425,189257498,231640923,342,22
agentix_core,p00009,lats,261,42469972205664,42470005728311,42470376308175,33522647,370579864,404102511,285,41
agentix_core,p00015,lats,185,42469842432780,42469868574549,42470393589056,26141769,525014507,551156276,408,58
agentix_core,p00009,lats,263,42470046158775,42470087589900,42470463316685,41431125,375726785,417157910,375,43
agentix_core,p00015,lats,189,42469797193821,42469832997092,42470558041521,35803271,725044429,760847700,1100,81
agentix_core,p00009,lats,264,42470138340876,42470184188414,42470730078676,45847538,545890262,591737800,297,64
agentix_core,p00009,lats,260,42470157556908,42470188380772,42470738581543,30823864,550200771,581024635,1067,64
agentix_core,p00009,lats,265,42470765272077,42470816442917,42471178428012,51170840,361985095,413155935,200,43
agentix_core,p00009,lats,267,42470950818542,42470980845931,42471203813048,30027389,222967117,252994506,501,27
agentix_core,p00009,lats,268,42470788194937,42470820235452,42471247377768,32040515,427142316,459182831,290,50
agentix_core,p00015,lats,186,42470691289655,42470722729473,42471628732174,31439818,906002701,937442519,248,103
agentix_core,p00009,lats,266,42470790525646,42470820246131,42471688169859,29720485,867923728,897644213,246,100
agentix_core,p00009,lats,269,42470754893819,42470801796477,42471714238179,46902658,912441702,959344360,364,105
agentix_core,p00015,lats,191,42471647394855,42471680735904,42472034042227,33341049,353306323,386647372,243,40
agentix_core,p00015,lats,190,42471818491118,42471846403441,42472206773835,27912323,360370394,388282717,425,42
agentix_core,p00015,lats,192,42471730525672,42471762573179,42472224157578,32047507,461584399,493631906,456,53
agentix_core,p00009,lats,274,42471747087415,42471771129041,42472267104640,24041626,495975599,520017225,593,57
agentix_core,p00009,lats,273,42471769893351,42471796875299,42472327646958,26981948,530771659,557753607,641,61
agentix_core,p00009,lats,270,42471875529510,42471903643506,42472423176358,28113996,519532852,547646848,470,61
agentix_core,p00009,lats,272,42471900243956,42471931312525,42472551645221,31068569,620332696,651401265,487,73
agentix_core,p00009,lats,271,42471718817013,42471779429437,42472855967830,60612424,1076538393,1137150817,160,129
agentix_core,p00009,lats,276,42472858558617,42472875226484,42473486406591,16667867,611180107,627847974,241,70
agentix_core,p00009,lats,277,42473256569367,42473289449521,42473712256908,32880154,422807387,455687541,580,50
agentix_core,p00009,lats,279,42472956974120,42472988518727,42473825273707,31544607,836754980,868299587,1057,96
agentix_core,p00009,lats,275,42473000663193,42473028579541,42473945527414,27916348,916947873,944864221,329,106
agentix_core,p00009,lats,278,42472931315777,42472963528077,42474272246429,32212300,1308718352,1340930652,287,156
agentix_core,p00009,lats,282,42474272625152,42474304668507,42474643427790,32043355,338759283,370802638,520,39
agentix_core,p00009,lats,283,42474312915077,42474343475984,42475025434850,30560907,681958866,712519773,847,79
agentix_core,p00009,lats,280,42474467480088,42474489330089,42475060063683,21850001,570733594,592583595,561,66
agentix_core,p00009,lats,281,42474537312597,42474575711285,42475068609457,38398688,492898172,531296860,242,58
agentix_core,p00009,lats,284,42474420260785,42474446818162,42475091085858,26557377,644267696,670825073,785,75
agentix_core,p00009,lats,287,42475095598369,42475148036229,42475388405031,52437860,240368802,292806662,723,28
agentix_core,p00009,lats,285,42475162718568,42475190891797,42475536407160,28173229,345515363,373688592,323,40
agentix_core,p00009,lats,288,42475103214455,42475151452784,42475787896260,48238329,636443476,684681805,299,73
agentix_core,p00009,lats,289,42475338347340,42475372926568,42475813427593,34579228,440501025,475080253,550,52
agentix_core,p00009,lats,286,42475104762114,42475151477394,42475843364618,46715280,691887224,738602504,361,80
agentix_core,p00009,lats,291,42475915544620,42475949592639,42476364196505,34048019,414603866,448651885,388,46
agentix_core,p00009,lats,292,42476189955603,42476226921412,42476397886638,36965809,170965226,207931035,406,21
agentix_core,p00009,lats,293,42475865958775,42475883495294,42476406982685,17536519,523487391,541023910,369,58
agentix_core,p00009,lats,290,42475983931085,42476032734426,42476631104606,48803341,598370180,647173521,457,70
agentix_core,p00009,lats,294,42475995497377,42476036490061,42476691326279,40992684,654836218,695828902,374,77
agentix_core,p00009,lats,295,42476945786542,42477004379436,42477203172606,58592894,198793170,257386064,784,24
agentix_core,p00009,lats,297,42476832028465,42476875541104,42477333254557,43512639,457713453,501226092,265,53
agentix_core,p00009,lats,296,42476864831067,42476900492732,42477567256566,35661665,666763834,702425499,552,78
agentix_core,p00009,lats,299,42476811004609,42476868957510,42477601222130,57952901,732264620,790217521,415,85
agentix_core,p00009,lats,298,42477171576365,42477229067577,42477738036830,57491212,508969253,566460465,368,62
agentix_core,p00009,lats,303,42477743610537,42477792408600,42478310168758,48798063,517760158,566558221,804,59
agentix_core,p00009,lats,301,42477828558167,42477875655289,42478448494419,47097122,572839130,619936252,265,68
agentix_core,p00009,lats,302,42477849570173,42477879045096,42478483136430,29474923,604091334,633566257,437,71
agentix_core,p00009,lats,304,42477815144478,42477860875166,42478526054436,45730688,665179270,710909958,324,78
agentix_core,p00009,lats,300,42477750586089,42477795296908,42478639966762,44710819,844669854,889380673,386,98
agentix_core,p00009,lats,308,42478682990051,42478726056069,42479036113367,43066018,310057298,353123316,335,36
agentix_core,p00009,lats,306,42478670208740,42478722161993,42479104983916,51953253,382821923,434775176,228,45
agentix_core,p00009,lats,305,42478875246418,42478906644626,42479260353104,31398208,353708478,385106686,233,41
agentix_core,p00009,lats,309,42478641542217,42478665007150,42479381029303,23464933,716022153,739487086,624,80
agentix_core,p00009,lats,307,42479180789751,42479218949753,42479479751432,38160002,260801679,298961681,463,33
agentix_core,p00009,lats,310,42479602330541,42479631489994,42479803197304,29159453,171707310,200866763,426,20
agentix_core,p00009,lats,314,42479695651614,42479726392862,42479933553266,30741248,207160404,237901652,428,25
agentix_core,p00009,lats,313,42479558276401,42479599143866,42479941513710,40867465,342369844,383237309,235,39
agentix_core,p00009,lats,311,42479652581515,42479688360006,42479985149052,35778491,296789046,332567537,426,35
agentix_core,p00009,lats,312,42479536348808,42479594866662,42480822557695,58517854,1227691033,1286208887,249,155
agentix_core,p00009,lats,315,42481091413104,42481121218606,42481415500062,29805502,294281456,324086958,615,34
agentix_core,p00009,lats,316,42480865136897,42480901875539,42481450248820,36738642,548373281,585111923,1127,62
agentix_core,p00009,lats,319,42480955197181,42480987446274,42481701829950,32249093,714383676,746632769,778,81
agentix_core,p00009,lats,318,42480996602495,42481027412694,42481796061545,30810199,768648851,799459050,926,88
agentix_core,p00009,lats,317,42481345690761,42481382178831,42482054540280,36488070,672361449,708849519,789,83
agentix_core,p00009,lats,321,42482249430748,42482304983460,42482469310737,55552712,164327277,219879989,432,19
agentix_core,p00009,lats,320,42482252230980,42482288339620,42482547851831,36108640,259512211,295620851,182,30
agentix_core,p00009,lats,322,42482178830606,42482213247772,42482738382654,34417166,525134882,559552048,568,60
agentix_core,p00009,lats,324,42482415591662,42482453596373,42482988313878,38004711,534717505,572722216,900,63
agentix_core,p00009,lats,323,42482082132701,42482119976566,42483079165146,37843865,959188580,997032445,653,112
agentix_core,p00009,lats,328,42483096599712,42483154142552,42483418380835,57542840,264238283,321781123,553,31
agentix_core,p00009,lats,329,42483144197498,42483173954985,42483461360094,29757487,287405109,317162596,297,34
agentix_core,p00009,lats,325,42483112287358,42483154154705,42483868499327,41867347,714344622,756211969,394,83
agentix_core,p00009,lats,326,42483089752551,42483146716222,42483894193060,56963671,747476838,804440509,254,87
agentix_core,p00009,lats,327,42483209579010,42483238912993,42483954631858,29333983,715718865,745052848,827,85
agentix_core,p00009,lats,331,42484012872210,42484096878366,42484441353209,84006156,344474843,428480999,576,40
agentix_core,p00009,lats,330,42484041693111,42484079947312,42484710119624,38254201,630172312,668426513,533,73
agentix_core,p00009,lats,332,42484146308299,42484183289899,42484727355092,36981600,544065193,581046793,581,64
agentix_core,p00009,lats,333,42483993204769,42484075233977,42484848207016,82029208,772973039,855002247,368,90
agentix_core,p00009,lats,334,42483997089091,42484051797779,42485175067367,54708688,1123269588,1177978276,467,134
agentix_core,p00009,lats,339,42485183664745,42485200842163,42485550542143,17177418,349699980,366877398,625,40
agentix_core,p00009,lats,336,42485292915679,42485318924039,42485646144904,26008360,327220865,353229225,297,39
agentix_core,p00009,lats,337,42485246324794,42485291787846,42486043406953,45463052,751619107,797082159,335,88
agentix_core,p00009,lats,338,42485235590182,42485287789619,42486361367381,52199437,1073577762,1125777199,298,126
agentix_core,p00009,lats,335,42485244386866,42485291777296,42486673327773,47390430,1381550477,1428940907,226,166
agentix_core,p00009,lats,343,42486855859021,42486883159278,42487021325945,27300257,138166667,165466924,399,17
agentix_core,p00009,lats,344,42486713007907,42486751177980,42487089508736,38170073,338330756,376500829,589,37
agentix_core,p00009,lats,340,42486753382140,42486793951756,42487470663752,40569616,676711996,717281612,611,77
agentix_core,p00009,lats,342,42486829174466,42486862684887,42487582065002,33510421,719380115,752890536,405,83
agentix_core,p00009,lats,341,42487044449707,42487082054219,42488016126261,37604512,934072042,971676554,301,116
agentix_core,p00009,lats,345,42488107674584,42488143782722,42488588525163,36108138,444742441,480850579,390,51
agentix_core,p00009,lats,348,42488022851580,42488058453880,42488623766000,35602300,565312120,600914420,661,65
agentix_core,p00009,lats,347,42488212591480,42488246920211,42488658330454,34328731,411410243,445738974,782,48
agentix_core,p00009,lats,349,42488172622347,42488242919461,42488701177638,70297114,458258177,528555291,736,54
agentix_core,p00009,lats,346,42488295568160,42488331492052,42489447286376,35923892,1115794324,1151718216,508,142
agentix_core,p00009,lats,350,42489887193121,42489927979230,42490299199605,40786109,371220375,412006484,435,50
